unique id,click,group,timestamp
91,1,exp,2023-01-14 21:07:53
92,0,exp,2023-04-14 16:31:17
93,0,exp,2023-04-08 04:52:02
94,0,exp,2023-02-23 21:33:58
95,0,exp,2023-04-12 11:01:47
96,1,exp,2023-01-03 23:41:23
97,1,exp,2023-03-06 10:33:06
98,1,exp,2023-01-16 18:26:22
99,1,exp,2023-03-16 10:07:06
100,1,exp,2023-03-29 20:31:58
101,1,exp,2023-03-30 12:08:46
102,1,exp,2023-02-06 15:33:34
103,1,exp,2023-02-28 07:20:33
104,0,exp,2023-01-19 06:02:40
105,0,exp,2023-04-01 08:44:15
106,0,exp,2023-02-25 12:16:58
107,0,exp,2023-01-27 15:40:52
108,1,exp,2023-02-08 23:45:20
109,0,exp,2023-02-23 13:42:42
110,0,exp,2023-03-06 20:51:42
111,1,exp,2023-04-03 07:36:23
112,0,exp,2023-03-07 17:46:58
113,0,exp,2023-01-13 04:11:20
114,0,exp,2023-04-12 08:38:56
115,0,exp,2023-01-30 14:53:09
116,1,exp,2023-03-16 23:04:16
117,0,exp,2023-02-12 02:37:34
118,0,exp,2023-04-12 02:31:37
119,0,exp,2023-04-04 06:28:04
120,1,exp,2023-03-08 07:21:58
121,0,exp,2023-02-04 19:01:47
122,1,exp,2023-03-08 15:21:27
123,0,exp,2023-04-06 19:45:34
124,0,exp,2023-03-02 07:21:01
125,0,exp,2023-04-13 14:01:30
126,1,exp,2023-02-05 04:47:03
127,0,exp,2023-04-04 12:10:21
128,1,exp,2023-04-15 00:05:38
129,0,exp,2023-03-05 03:16:59
130,1,exp,2023-02-15 16:54:06
131,0,exp,2023-01-30 07:51:34
132,1,exp,2023-03-19 18:52:02
133,0,exp,2023-03-08 10:44:46
134,0,exp,2023-03-17 08:36:06
135,1,exp,2023-01-25 06:47:20
136,0,exp,2023-04-15 05:55:51
137,1,exp,2023-03-09 04:06:23
138,0,exp,2023-03-04 21:27:37
139,0,exp,2023-03-06 08:12:19
140,1,exp,2023-01-07 00:05:54
141,1,exp,2023-03-15 19:51:43
142,1,exp,2023-03-10 14:49:05
143,0,exp,2023-03-12 21:07:17
144,0,exp,2023-02-25 01:47:38
145,0,exp,2023-01-01 23:46:29
146,1,exp,2023-03-27 17:27:12
147,1,exp,2023-03-16 17:47:25
148,0,exp,2023-03-27 13:57:28
149,0,exp,2023-03-29 04:05:20
150,1,exp,2023-03-12 05:06:23
151,0,exp,2023-02-24 20:00:31
152,0,exp,2023-03-20 17:57:52
153,1,exp,2023-02-08 12:02:56
154,0,exp,2023-01-23 01:52:18
155,1,exp,2023-03-13 18:47:31
156,1,exp,2023-02-15 21:56:34
157,0,exp,2023-02-21 14:06:44
158,0,exp,2023-01-22 03:52:41
159,1,exp,2023-01-20 10:29:48
160,1,exp,2023-04-02 18:19:55
161,1,exp,2023-01-04 23:30:43
162,1,exp,2023-02-02 12:51:48
163,1,exp,2023-03-11 17:06:07
164,1,exp,2023-03-30 04:53:18
165,1,exp,2023-03-29 12:41:18
166,0,exp,2023-01-27 06:58:54
167,0,exp,2023-01-19 23:52:02
168,0,exp,2023-02-06 16:43:48
169,1,exp,2023-03-17 01:34:57
170,0,exp,2023-03-09 11:52:28
171,1,exp,2023-02-15 15:20:19
172,0,exp,2023-01-20 22:20:04
173,0,exp,2023-04-09 06:27:11
174,1,exp,2023-03-22 12:37:36
175,0,exp,2023-04-07 08:43:56
176,0,exp,2023-01-31 04:22:11
177,0,exp,2023-02-20 10:48:36
178,0,exp,2023-01-12 23:54:46
179,1,exp,2023-03-06 14:29:56
180,1,exp,2023-01-05 09:12:03
181,1,exp,2023-01-01 20:24:50
182,0,exp,2023-01-24 05:35:29
183,1,exp,2023-01-17 07:34:55
184,1,exp,2023-01-03 17:28:29
185,0,exp,2023-03-17 04:10:22
186,1,exp,2023-03-06 15:31:09
187,0,exp,2023-01-01 19:19:38
188,0,exp,2023-03-28 14:17:12
189,1,exp,2023-01-06 19:40:01
190,1,exp,2023-02-16 18:59:53
191,0,exp,2023-03-23 02:56:29
192,1,exp,2023-03-02 07:48:40
193,0,exp,2023-03-20 18:41:50
194,0,exp,2023-01-19 13:59:27
195,0,exp,2023-03-03 10:10:46
196,0,exp,2023-03-27 16:46:05
197,0,exp,2023-02-16 22:47:23
198,0,exp,2023-01-27 23:00:41
199,1,exp,2023-01-19 02:44:24
200,0,exp,2023-03-09 11:36:09
201,1,exp,2023-03-12 03:07:52
202,1,exp,2023-03-21 20:21:52
203,0,exp,2023-03-14 18:28:56
204,0,exp,2023-03-02 22:49:27
205,0,exp,2023-03-14 17:33:53
206,0,exp,2023-01-15 19:33:39
207,1,exp,2023-01-13 14:07:02
208,0,exp,2023-01-05 08:25:59
209,0,exp,2023-02-09 21:16:01
210,0,exp,2023-02-17 02:00:39
211,1,exp,2023-03-17 03:49:50
212,0,exp,2023-01-20 10:12:35
213,1,exp,2023-01-08 06:01:35
214,1,exp,2023-03-04 20:26:19
215,0,exp,2023-03-16 00:05:16
216,0,exp,2023-03-29 20:07:14
217,1,exp,2023-03-03 02:09:47
218,1,exp,2023-03-17 13:08:33
219,1,exp,2023-02-01 22:25:11
220,1,exp,2023-02-25 12:12:40
221,0,exp,2023-04-13 12:47:59
222,1,exp,2023-03-10 03:51:59
223,0,exp,2023-04-06 22:00:20
224,1,exp,2023-02-24 21:26:31
225,0,exp,2023-02-19 02:33:18
226,1,exp,2023-01-11 07:11:55
227,0,exp,2023-01-15 23:13:04
228,1,exp,2023-01-12 01:07:29
229,0,exp,2023-04-12 10:55:30
230,0,exp,2023-02-11 19:11:43
231,0,exp,2023-04-14 11:59:40
232,0,exp,2023-04-13 15:32:35
233,1,exp,2023-04-02 18:47:47
234,1,exp,2023-01-09 09:49:14
235,1,exp,2023-03-13 16:36:50
236,0,exp,2023-02-10 07:15:46
237,1,exp,2023-01-05 12:51:20
238,1,exp,2023-01-15 11:32:56
239,1,exp,2023-04-07 21:53:00
240,1,exp,2023-03-20 16:36:59
241,0,exp,2023-03-10 03:59:51
242,1,exp,2023-01-28 05:09:05
243,1,exp,2023-01-21 08:01:45
244,0,exp,2023-02-06 11:01:47
245,0,exp,2023-02-24 17:08:54
246,1,exp,2023-02-01 10:38:53
247,1,exp,2023-02-05 00:12:14
248,1,exp,2023-03-28 08:56:37
249,0,exp,2023-01-21 17:01:15
250,0,exp,2023-01-22 00:57:08
251,0,exp,2023-01-20 02:47:06
252,1,exp,2023-03-16 21:09:07
253,0,exp,2023-04-06 03:04:40
254,1,exp,2023-01-11 22:57:36
255,1,exp,2023-04-01 23:32:28
256,1,exp,2023-04-15 21:11:14
257,0,exp,2023-02-19 14:57:49
258,0,exp,2023-02-20 18:55:51
259,1,exp,2023-04-08 00:35:23
260,0,exp,2023-02-16 16:59:44
261,1,exp,2023-04-04 00:47:47
262,0,exp,2023-04-07 18:17:45
263,1,exp,2023-03-07 10:09:52
264,1,exp,2023-02-28 16:18:29
265,1,exp,2023-03-09 22:24:56
266,1,exp,2023-03-31 05:25:17
267,0,exp,2023-04-03 23:44:26
268,1,exp,2023-03-31 15:26:15
269,1,exp,2023-02-22 16:09:35
270,0,exp,2023-01-20 07:19:05
271,0,exp,2023-02-20 14:22:22
272,1,exp,2023-03-16 18:34:35
273,0,exp,2023-03-06 02:20:21
274,0,exp,2023-02-25 16:43:43
275,1,exp,2023-03-01 19:08:03
276,1,exp,2023-03-07 07:44:40
277,0,exp,2023-02-19 02:37:46
278,0,exp,2023-02-07 01:41:19
279,0,exp,2023-01-01 10:00:07
280,1,exp,2023-01-09 23:06:01
281,1,exp,2023-01-09 14:23:35
282,0,exp,2023-02-07 06:22:26
283,0,exp,2023-02-28 23:54:07
284,0,exp,2023-02-06 11:25:54
285,0,exp,2023-02-09 23:43:15
286,1,exp,2023-03-26 00:25:17
287,0,exp,2023-02-12 04:53:38
288,0,exp,2023-03-06 10:11:48
289,1,exp,2023-04-09 14:34:59
290,1,exp,2023-01-26 22:14:28
291,1,exp,2023-03-10 19:49:38
292,1,exp,2023-02-17 03:10:55
293,1,exp,2023-01-04 10:03:09
294,1,exp,2023-03-05 18:57:19
295,0,exp,2023-01-27 16:30:53
296,0,exp,2023-03-25 13:23:15
297,1,exp,2023-01-03 09:14:06
298,1,exp,2023-01-06 13:28:33
299,1,exp,2023-03-03 13:46:59
300,1,exp,2023-02-26 00:36:12
301,0,exp,2023-01-10 23:59:21
302,1,exp,2023-03-03 06:00:01
303,1,exp,2023-01-16 13:42:01
304,0,exp,2023-03-31 15:32:07
305,0,exp,2023-02-12 06:39:43
306,0,exp,2023-04-09 13:25:22
307,0,exp,2023-01-05 08:54:38
308,1,exp,2023-01-01 09:33:15
309,1,exp,2023-01-08 15:52:11
310,0,exp,2023-03-20 01:58:40
311,0,exp,2023-01-13 06:28:41
312,0,exp,2023-02-05 18:27:02
313,0,exp,2023-02-04 16:49:58
314,0,exp,2023-02-09 08:01:53
315,0,exp,2023-02-22 15:19:15
316,1,exp,2023-04-10 23:11:21
317,1,exp,2023-01-23 10:49:10
318,1,exp,2023-03-06 00:23:09
319,1,exp,2023-03-01 14:44:28
320,0,exp,2023-03-18 06:31:23
321,0,exp,2023-03-28 03:01:54
322,0,exp,2023-04-09 18:27:20
323,1,exp,2023-02-28 08:05:55
324,0,exp,2023-01-13 16:36:06
325,1,exp,2023-01-27 10:01:42
326,0,exp,2023-01-11 15:38:07
327,0,exp,2023-04-07 06:35:23
328,1,exp,2023-02-15 04:42:58
329,1,exp,2023-01-09 11:13:16
330,0,exp,2023-03-29 17:52:29
331,1,exp,2023-03-09 13:54:23
332,1,exp,2023-04-13 15:03:04
333,1,exp,2023-01-28 04:31:54
334,1,exp,2023-04-07 21:23:54
335,1,exp,2023-03-21 23:48:49
336,1,exp,2023-02-25 00:04:42
337,0,exp,2023-02-04 05:57:50
338,0,exp,2023-03-14 06:09:41
339,0,exp,2023-01-18 08:51:48
340,0,exp,2023-03-13 05:58:35
341,0,exp,2023-02-24 16:47:17
342,1,exp,2023-03-27 06:52:28
343,0,exp,2023-02-27 21:09:05
344,0,exp,2023-02-05 08:14:01
345,0,exp,2023-02-23 03:26:03
346,0,exp,2023-01-29 03:09:14
347,1,exp,2023-02-02 20:59:22
348,0,exp,2023-01-05 23:03:31
349,0,exp,2023-01-22 18:49:51
350,0,exp,2023-01-12 06:45:07
351,0,exp,2023-02-28 03:26:23
352,0,exp,2023-04-05 08:03:15
353,1,exp,2023-01-07 13:24:00
354,0,exp,2023-02-09 03:06:18
355,1,exp,2023-01-24 13:35:43
356,1,exp,2023-03-05 12:42:53
357,1,exp,2023-01-22 07:13:44
358,0,exp,2023-04-13 17:23:53
359,1,exp,2023-03-15 16:49:27
360,0,exp,2023-03-15 04:08:27
361,1,exp,2023-01-30 07:29:10
362,1,exp,2023-02-23 16:54:32
363,0,exp,2023-03-07 17:52:35
364,1,exp,2023-02-18 17:37:47
365,0,exp,2023-02-11 02:13:26
366,0,exp,2023-03-12 09:04:31
367,0,exp,2023-04-11 18:05:33
368,1,exp,2023-02-24 21:40:01
369,0,exp,2023-03-12 23:41:33
370,0,exp,2023-03-21 00:31:56
371,1,exp,2023-03-09 14:10:31
372,1,exp,2023-04-15 06:07:57
373,1,exp,2023-03-14 12:53:54
374,1,exp,2023-03-08 06:50:57
375,1,exp,2023-03-27 03:38:26
376,0,exp,2023-02-03 01:50:29
377,0,exp,2023-04-13 13:33:36
378,0,exp,2023-01-06 11:29:21
379,1,exp,2023-03-21 08:36:03
380,0,exp,2023-02-26 13:09:06
381,1,exp,2023-02-26 12:52:11
382,1,exp,2023-03-29 22:11:30
383,0,exp,2023-03-31 00:36:28
384,0,exp,2023-01-18 22:41:40
385,0,exp,2023-04-12 13:02:10
386,1,exp,2023-04-14 19:19:00
387,0,exp,2023-02-13 18:54:07
388,0,exp,2023-02-16 11:19:39
389,1,exp,2023-03-31 09:31:42
390,1,exp,2023-01-30 22:12:01
391,1,exp,2023-04-10 19:34:36
392,0,exp,2023-02-10 08:11:04
393,1,exp,2023-02-07 18:24:30
394,0,exp,2023-04-06 10:49:26
395,1,exp,2023-04-09 23:37:48
396,1,exp,2023-03-01 13:22:03
397,0,exp,2023-03-06 02:35:40
398,1,exp,2023-02-09 19:46:36
399,0,exp,2023-02-01 03:42:39
400,0,exp,2023-01-23 17:03:22
401,1,exp,2023-01-07 05:08:07
402,1,exp,2023-01-10 13:24:55
403,0,exp,2023-01-22 15:06:05
404,0,exp,2023-01-20 22:09:23
405,1,exp,2023-04-05 22:25:46
406,0,exp,2023-02-12 04:44:29
407,1,exp,2023-01-22 03:50:08
408,1,exp,2023-02-03 00:37:08
409,0,exp,2023-01-10 15:39:59
410,0,exp,2023-02-14 21:56:24
411,0,exp,2023-03-10 18:19:09
412,1,exp,2023-01-22 23:18:59
413,1,exp,2023-02-12 01:17:41
414,0,exp,2023-03-12 00:01:55
415,1,exp,2023-02-15 13:55:32
416,0,exp,2023-03-07 19:50:38
417,1,exp,2023-02-28 20:52:33
418,1,exp,2023-01-21 08:48:04
419,1,exp,2023-03-26 22:46:34
420,0,exp,2023-02-22 22:15:39
421,1,exp,2023-03-24 16:54:48
422,0,exp,2023-02-22 16:13:55
423,0,exp,2023-02-02 04:42:04
424,1,exp,2023-04-14 07:31:49
425,1,exp,2023-02-12 21:56:45
426,1,exp,2023-04-05 05:21:26
427,1,exp,2023-03-03 02:41:30
428,1,exp,2023-03-17 14:47:55
429,0,exp,2023-01-18 21:08:51
430,0,exp,2023-04-02 07:35:18
431,0,exp,2023-03-20 20:27:38
432,0,exp,2023-01-24 03:38:46
433,1,exp,2023-02-12 06:45:02
434,0,exp,2023-02-08 05:25:55
435,0,exp,2023-03-25 23:03:18
436,0,exp,2023-03-30 17:33:18
437,0,exp,2023-03-18 01:04:30
438,1,exp,2023-01-22 22:43:02
439,1,exp,2023-04-11 21:45:33
440,0,exp,2023-01-23 05:09:09
441,0,exp,2023-01-14 10:50:44
442,1,exp,2023-01-09 18:27:03
443,1,exp,2023-02-06 17:32:41
444,1,exp,2023-03-02 10:52:20
445,1,exp,2023-04-06 23:04:39
446,1,exp,2023-03-14 02:36:52
447,0,exp,2023-01-16 18:46:28
448,0,exp,2023-01-23 05:19:01
449,1,exp,2023-03-23 17:14:58
450,0,exp,2023-01-24 11:23:34
451,0,exp,2023-02-10 02:29:48
452,1,exp,2023-01-02 07:25:59
453,1,exp,2023-01-09 18:59:16
454,0,exp,2023-03-21 20:50:24
455,1,exp,2023-01-03 22:30:55
456,1,exp,2023-03-19 13:43:29
457,0,exp,2023-03-03 15:32:38
458,1,exp,2023-03-21 21:58:54
459,1,exp,2023-01-16 09:56:52
460,1,exp,2023-02-26 10:23:31
461,1,exp,2023-04-08 21:53:22
462,0,exp,2023-01-23 02:31:13
463,1,exp,2023-04-13 14:06:41
464,0,exp,2023-01-23 00:17:23
465,0,exp,2023-02-24 07:09:01
466,1,exp,2023-03-27 19:42:19
467,1,exp,2023-02-17 01:16:53
468,0,exp,2023-01-11 13:24:02
469,0,exp,2023-02-02 12:52:34
470,1,exp,2023-02-18 05:02:32
471,1,exp,2023-04-06 02:26:20
472,0,exp,2023-04-11 18:05:49
473,0,exp,2023-01-27 13:32:45
474,0,exp,2023-04-15 00:00:06
475,0,exp,2023-02-21 03:44:13
476,0,exp,2023-02-23 19:54:33
477,0,exp,2023-04-07 00:38:56
478,0,exp,2023-03-30 16:39:13
479,1,exp,2023-01-07 00:45:38
480,0,exp,2023-01-12 22:07:30
481,0,exp,2023-02-01 00:46:16
482,1,exp,2023-01-17 08:00:06
483,0,exp,2023-03-18 09:30:36
484,0,exp,2023-02-19 07:02:22
485,1,exp,2023-04-15 18:35:12
486,1,exp,2023-01-13 13:04:49
487,0,exp,2023-01-19 09:05:14
488,0,exp,2023-04-05 17:20:47
489,1,exp,2023-04-13 14:28:49
490,0,exp,2023-03-24 05:24:04
491,0,exp,2023-04-13 13:29:43
492,0,exp,2023-02-02 08:57:10
493,1,exp,2023-03-06 02:53:15
494,0,exp,2023-02-12 23:27:58
495,0,exp,2023-01-30 13:31:10
496,0,exp,2023-02-13 01:06:03
497,0,exp,2023-01-29 02:37:52
498,1,exp,2023-01-25 11:32:47
499,0,exp,2023-01-05 21:07:17
500,1,exp,2023-04-01 19:26:12
501,1,exp,2023-04-12 03:13:10
502,0,exp,2023-01-11 19:53:01
503,0,exp,2023-03-27 13:29:36
504,1,exp,2023-04-09 03:33:41
505,1,exp,2023-02-03 10:40:48
506,1,exp,2023-01-26 02:59:25
507,1,exp,2023-03-20 17:00:55
508,0,exp,2023-01-04 23:51:13
509,0,exp,2023-02-05 19:36:15
510,0,exp,2023-02-28 11:52:48
511,0,exp,2023-03-19 00:37:03
512,0,exp,2023-02-26 04:02:28
513,0,exp,2023-01-10 00:12:12
514,0,exp,2023-01-29 23:31:35
515,0,exp,2023-03-22 21:02:08
516,0,exp,2023-03-28 06:51:58
517,1,exp,2023-03-03 18:00:25
518,0,exp,2023-03-27 15:54:17
519,0,exp,2023-03-06 08:35:46
520,1,exp,2023-01-12 02:15:21
521,0,exp,2023-02-10 10:52:15
522,0,exp,2023-02-03 05:42:36
523,1,exp,2023-02-09 08:43:12
524,0,exp,2023-01-31 10:42:26
525,1,exp,2023-02-08 07:56:28
526,1,exp,2023-03-14 10:10:27
527,0,exp,2023-02-25 13:14:26
528,0,exp,2023-03-04 19:32:23
529,1,exp,2023-02-20 09:12:43
530,0,exp,2023-01-11 06:27:20
531,0,exp,2023-02-05 15:33:09
532,1,exp,2023-02-20 14:42:18
533,1,exp,2023-02-16 18:39:17
534,1,exp,2023-01-12 19:22:07
535,1,exp,2023-03-02 03:00:07
536,1,exp,2023-02-21 23:04:20
537,1,exp,2023-02-12 16:21:02
538,0,exp,2023-01-16 01:43:43
539,0,exp,2023-04-13 05:18:45
540,1,exp,2023-02-08 07:58:43
541,0,exp,2023-02-14 20:05:41
542,0,exp,2023-01-02 02:13:51
543,0,exp,2023-04-15 18:55:38
544,0,exp,2023-02-17 15:57:29
545,1,exp,2023-01-10 19:46:44
546,1,exp,2023-01-05 06:42:32
547,1,exp,2023-03-09 19:21:14
548,0,exp,2023-01-14 23:34:52
549,0,exp,2023-03-23 13:13:39
550,0,exp,2023-04-06 07:17:58
551,1,exp,2023-03-04 19:07:52
552,1,exp,2023-01-05 03:56:04
553,0,exp,2023-01-27 00:29:31
554,0,exp,2023-04-14 17:58:39
555,1,exp,2023-03-29 10:16:59
556,1,exp,2023-01-20 06:12:24
557,0,exp,2023-03-04 09:57:57
558,1,exp,2023-03-09 04:40:02
559,0,exp,2023-01-06 19:17:00
560,0,exp,2023-01-02 18:45:33
561,1,exp,2023-02-27 08:30:33
562,1,exp,2023-04-04 20:24:14
563,1,exp,2023-02-17 14:11:54
564,1,exp,2023-02-13 12:51:41
565,0,exp,2023-03-10 09:19:05
566,0,exp,2023-04-04 11:13:31
567,0,exp,2023-01-11 20:31:04
568,0,exp,2023-02-26 05:53:57
569,0,exp,2023-04-13 19:25:23
570,0,exp,2023-02-16 05:59:46
571,1,exp,2023-04-12 02:55:38
572,1,exp,2023-01-01 17:58:09
573,1,exp,2023-04-11 10:15:57
574,0,exp,2023-01-05 11:50:41
575,0,exp,2023-02-28 02:39:03
576,1,exp,2023-03-04 20:19:34
577,0,exp,2023-01-27 11:34:25
578,1,exp,2023-02-22 15:14:12
579,0,exp,2023-03-17 03:37:42
580,1,exp,2023-01-28 18:48:10
581,1,exp,2023-04-07 16:22:48
582,0,exp,2023-01-05 12:31:38
583,1,exp,2023-01-15 11:22:25
584,1,exp,2023-03-14 16:12:25
585,0,exp,2023-02-24 11:22:00
586,1,exp,2023-01-01 10:54:01
587,1,exp,2023-03-31 21:37:02
588,0,exp,2023-04-14 21:42:29
589,1,exp,2023-03-04 19:16:58
590,0,exp,2023-03-18 21:17:15
591,1,exp,2023-02-19 12:57:09
592,0,exp,2023-03-26 21:54:02
593,0,exp,2023-02-07 06:46:06
594,0,exp,2023-01-01 10:13:57
595,1,exp,2023-03-24 08:59:17
596,0,exp,2023-02-06 13:06:14
597,1,exp,2023-04-08 05:24:01
598,0,exp,2023-02-16 01:38:15
599,1,exp,2023-02-08 16:21:15
600,1,exp,2023-02-11 09:53:09
601,1,exp,2023-03-07 11:54:50
602,0,exp,2023-02-15 17:07:22
603,0,exp,2023-01-06 06:42:45
604,1,exp,2023-02-04 11:24:48
605,0,exp,2023-03-08 14:38:20
606,0,exp,2023-02-04 00:01:27
607,1,exp,2023-02-28 14:30:30
608,1,exp,2023-01-13 10:41:19
609,1,exp,2023-03-08 23:37:41
610,0,exp,2023-01-11 07:47:11
611,0,exp,2023-01-25 17:14:56
612,0,exp,2023-02-08 22:00:44
613,0,exp,2023-01-22 13:38:32
614,0,exp,2023-01-15 02:07:59
615,0,exp,2023-02-25 17:46:13
616,1,exp,2023-01-29 23:02:12
617,1,exp,2023-03-16 21:22:29
618,0,exp,2023-01-05 21:39:40
619,0,exp,2023-03-26 12:51:20
620,0,exp,2023-01-23 22:18:40
621,0,exp,2023-03-02 13:25:20
622,0,exp,2023-03-09 21:50:08
623,1,exp,2023-03-19 11:27:58
624,1,exp,2023-02-22 09:13:45
625,1,exp,2023-04-15 15:41:26
626,0,exp,2023-01-21 03:42:09
627,1,exp,2023-03-30 03:39:29
628,0,exp,2023-03-30 18:51:09
629,0,exp,2023-01-16 11:17:00
630,1,exp,2023-04-01 21:37:54
631,1,exp,2023-04-11 07:08:06
632,1,exp,2023-03-24 16:50:28
633,0,exp,2023-02-12 15:48:26
634,1,exp,2023-04-02 04:20:14
635,1,exp,2023-03-02 17:38:46
636,0,exp,2023-03-11 04:34:59
637,0,exp,2023-02-07 13:50:49
638,0,exp,2023-01-15 08:16:18
639,0,exp,2023-01-21 00:21:34
640,0,exp,2023-01-12 07:28:30
641,0,exp,2023-01-15 19:30:12
642,1,exp,2023-04-06 10:00:46
643,0,exp,2023-03-02 03:25:51
644,0,exp,2023-03-03 07:56:40
645,0,exp,2023-02-28 14:30:40
646,0,exp,2023-01-07 02:22:49
647,1,exp,2023-04-11 22:22:59
648,0,exp,2023-03-22 07:32:07
649,1,exp,2023-04-13 11:33:37
650,0,exp,2023-03-10 06:12:29
651,0,exp,2023-03-14 23:42:17
652,0,exp,2023-03-10 01:18:07
653,0,exp,2023-02-23 23:09:03
654,0,exp,2023-01-26 19:15:23
655,1,exp,2023-01-10 02:55:55
656,0,exp,2023-02-07 18:35:11
657,1,exp,2023-02-16 23:08:12
658,0,exp,2023-02-21 10:42:30
659,0,exp,2023-02-05 18:34:07
660,0,exp,2023-01-12 07:07:23
661,0,exp,2023-03-09 02:23:36
662,1,exp,2023-03-18 05:36:52
663,1,exp,2023-01-25 06:49:51
664,0,exp,2023-01-11 15:33:05
665,0,exp,2023-02-13 02:43:59
666,1,exp,2023-04-15 10:46:12
667,1,exp,2023-03-23 09:30:23
668,1,exp,2023-03-06 04:15:00
669,0,exp,2023-01-09 15:13:40
670,1,exp,2023-02-10 07:19:57
671,0,exp,2023-02-13 18:58:27
672,1,exp,2023-04-07 21:22:01
673,0,exp,2023-02-11 21:58:00
674,1,exp,2023-03-09 16:42:54
675,0,exp,2023-02-23 15:17:55
676,0,exp,2023-03-16 10:23:48
677,1,exp,2023-04-15 06:35:24
678,0,exp,2023-02-28 06:30:12
679,0,exp,2023-02-13 17:15:58
680,1,exp,2023-02-22 06:09:07
681,1,exp,2023-02-04 09:36:45
682,1,exp,2023-02-12 00:13:29
683,1,exp,2023-03-01 07:08:09
684,0,exp,2023-04-06 02:06:12
685,1,exp,2023-01-05 23:55:54
686,0,exp,2023-01-12 16:38:35
687,0,exp,2023-02-04 16:36:52
688,0,exp,2023-01-12 05:54:22
689,0,exp,2023-04-12 04:37:15
690,1,exp,2023-01-18 12:59:03
691,1,exp,2023-03-22 05:10:16
692,1,exp,2023-01-15 21:05:25
693,0,exp,2023-01-27 04:01:05
694,0,exp,2023-03-19 12:00:03
695,0,exp,2023-02-06 22:20:51
696,1,exp,2023-03-05 18:03:41
697,1,exp,2023-01-29 00:45:42
698,1,exp,2023-01-08 07:31:35
